time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-12T01:24:08.849Z,31.193,-103.496,0.1737,1.5,ml,7,148,0.2,1.1,tx,tx2026ryjgej,2026-09-12T02:00:28.456Z,"19 km SSE of Lindsay, Texas",earthquake,0,5.1376295089722,0.4,7,automatic,tx,tx
2026-09-12T01:20:09.032Z,28.73,-97.689,0,1.6,ml,5,177,0.3,0.4,tx,tx2026ryjcpz,2026-09-12T01:22:38.315Z,"15 km NE of Tulsita, Texas",earthquake,0,,0.2,5,automatic,tx,tx
2026-09-12T01:14:33.555Z,62.637,-149.155,55.7,2.2,ml,42,36,0.6,0.8,ak,aka2026sbgazk,2026-09-12T01:17:08.401Z,"53 km ENE of Chase, Alaska",earthquake,3,5.3573,0.2,28,automatic,ak,ak
2026-09-12T01:12:10.930Z,33.3255,-116.73033333333,14.77,1.74,ml,78,17,0.0924,0.19,ci,ci41545040,2026-09-12T01:15:46.893Z,"10 km NNE of Lake Henshaw, CA",earthquake,0.14,0.25,0.17615756352117,27,automatic,ci,ci
2026-09-12T01:05:25.660Z,19.4295,-155.612,40.22,2.18,ml,39,76,0.03041,0.18,hv,hv75033707,2026-09-12T01:55:00.960Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.61,0.18953386933537,31,reviewed,hv,hv
2026-09-12T00:55:44.637Z,57.693,-155.947,2.7,1.5,ml,20,169,0.2,0.5,ak,aka2026sbfkrv,2026-09-12T00:57:12.922Z,"89 km ENE of Ugashik, Alaska",earthquake,11.9,7.2136,0.1,15,automatic,ak,ak
2026-09-12T00:55:08.418Z,-59.1348,-24.9274,10,5.1,mb,37,84,18.986,0.95,us,us7000tgvr,2026-09-12T01:14:31.040Z,"South Sandwich Islands region",earthquake,13.83,1.917,0.075,57,reviewed,us,us
2026-09-12T00:46:05.650Z,34.0685,-118.18883333333,7.63,1.07,ml,20,129,0.06018,0.24,ci,ci41545024,2026-09-12T00:49:28.992Z,"5 km NNW of East Los Angeles, CA",earthquake,0.78,0.96,0.25901321276777,33,automatic,ci,ci
2026-09-12T00:42:42.820Z,38.820835113525,-122.81433105469,2.7699999809265,0.73,md,8,125,0.004194,0.04,nc,nc75434002,2026-09-12T01:07:24.200Z,"7 km NW of The Geysers, CA",earthquake,0.54,1.50999999,0.28,9,automatic,nc,nc
2026-09-12T00:41:49.310Z,34.381,-119.2615,5.24,1.74,ml,41,77,0.03467,0.25,ci,ci41545016,2026-09-12T01:34:52.710Z,"8 km SSW of Ojai, CA",earthquake,0.28,0.46,0.18646675028655,28,automatic,ci,ci
2026-09-12T00:39:25.070Z,33.937,-118.32316666667,19.59,1.12,ml,27,92,0.01535,0.18,ci,ci41545008,2026-09-12T01:32:54.756Z,"3 km E of Lennox, CA",earthquake,0.3,0.41,0.12434458764608,15,reviewed,ci,ci
2026-09-12T00:28:57.120Z,60.713,-149.634,24.3,2.7,ml,90,50,0.4,0.8,ak,aka2026sbenku,2026-09-12T02:19:36.879Z,"22 km SSW of Sunrise, Alaska",earthquake,2.1,1.9907,0.1,65,automatic,ak,ak
2026-09-12T00:26:58.720Z,38.827499389648,-122.84950256348,2.079999923706,0.27,md,12,72,0.005757,0.01,nc,nc75433992,2026-09-12T01:22:21.299Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.629999995,0.15,14,automatic,nc,nc
2026-09-12T00:22:12.425Z,32.2661,-103.293,8.265,2.6,mb_lg,35,75,0.253,0.74,us,us7000tgvj,2026-09-12T01:01:31.040Z,"19 km NNW of Jal, New Mexico",earthquake,1.16,3.673,0.078,44,reviewed,us,us
2026-09-12T00:21:17.005Z,57.701,-155.834,106.4,1.3,ml,11,210,0.3,0.2,ak,aka2026sbegvf,2026-09-12T00:22:26.312Z,"83 km W of Karluk, Alaska",earthquake,22,6.1278,0.2,5,automatic,ak,ak
2026-09-12T00:20:44.790Z,38.830501556396,-122.81449890137,1.5599999427795,0.7,md,12,82,0.007893,0.01,nc,nc75433982,2026-09-12T00:57:22.133Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.680000007,0.19,12,automatic,nc,nc
2026-09-12T00:18:59.059Z,-15.606,-73.8803,98.772,4.5,mb,29,171,4.361,0.77,us,us7000tgvk,2026-09-12T00:55:38.040Z,"9 km WNW of Quicacha, Peru",earthquake,10.82,11.389,0.113,23,reviewed,us,us
2026-09-12T00:00:42.698Z,31.926,-103.862,4.3152,1.3,ml,32,179,0.1,0.4,tx,tx2026rygmee,2026-09-12T00:03:58.565Z,"34 km NW of Mentone, Texas",earthquake,0,1.024084687233,0.2,19,automatic,tx,tx
2026-09-11T23:55:36.778Z,61.303,-152.087,5,1.2,ml,12,109,0,1.2,ak,aka2026sbdjfr,2026-09-11T23:58:28.111Z,"56 km WNW of Beluga, Alaska",earthquake,6.9,,0.3,8,automatic,ak,ak
2026-09-11T23:54:50.960Z,19.212165832519,-155.02532958984,38,1.81,md,14,262,0.1961,0.100000001,hv,hv75033662,2026-09-11T23:58:26.990Z,"30 km SSE of Fern Forest, Hawaii",earthquake,0.9,0.829999983,0.20489603008464,11,automatic,hv,hv
2026-09-11T23:48:46.069Z,64.994,-147.275,3.7,1,ml,11,131,0.1,0.7,ak,aka2026sbdepw,2026-09-11T23:49:40.455Z,"16 km ENE of Fox, Alaska",earthquake,6.1,9.5276,0.2,5,automatic,ak,ak
2026-09-11T23:44:46.340Z,38.79700088501,-122.73283386231,13.380000114441,0.85,md,8,106,0.01408,0.09,nc,nc75433967,2026-09-12T00:07:23.794Z,"3 km SSW of Cobb, CA",earthquake,1.79,0.910000026,0.45,8,automatic,nc,nc
2026-09-11T23:42:06.220Z,19.2115,-155.3395,31.81,1.56,ml,31,188,0.0606,0.1,hv,hv75033647,2026-09-12T01:47:31.000Z,"14 km E of Pāhala, Hawaii",earthquake,0.73,0.52,0.24040042208322,6,reviewed,hv,hv
2026-09-11T23:35:48.843Z,61.078,-151.621,76.7,1.9,ml,51,41,0.2,0.6,ak,aka2026sbctjm,2026-09-11T23:38:07.671Z,"26 km W of Tyonek, Alaska",earthquake,3.5,2.4045,0.2,31,automatic,ak,ak
2026-09-11T23:29:40.790Z,34.374166666667,-119.26033333333,7.12,2.14,ml,53,56,0.03907,0.26,ci,ci41544984,2026-09-12T01:14:30.180Z,"8 km S of Ojai, CA",earthquake,0.28,0.54,0.16392483443198,88,reviewed,ci,ci
2026-09-11T23:27:37.039Z,35.79683333,-96.6525,7.6,2.9,ml,92,30,0,0.14,ok,ok2026rwas,2026-09-12T00:17:48.579Z,"5 km N of Stroud, Oklahoma",earthquake,,0.3,0.24,44,reviewed,ok,ok
2026-09-11T23:14:49.330Z,34.017,-117.19233333333,9.4,1.29,ml,65,26,0.06889,0.14,ci,ci41544976,2026-09-12T01:05:50.520Z,"4 km SSW of Redlands, CA",earthquake,0.11,0.3,0.20336281019426,52,reviewed,ci,ci
2026-09-11T23:10:28.315Z,58.168,-155.369,5,0.9,ml,9,131,0,0.1,ak,aka2026sbbxko,2026-09-11T23:11:03.058Z,"85 km NW of Karluk, Alaska",earthquake,8,,0.2,6,automatic,ak,ak
2026-09-11T23:06:51.130Z,38.821666717529,-122.85299682617,2.2699999809265,0.76,md,14,114,0.006605,0.02,nc,nc75433942,2026-09-11T23:08:29.620Z,"10 km WNW of The Geysers, CA",earthquake,0.35,0.620000005,0.14,14,automatic,nc,nc
2026-09-11T23:03:38.621Z,31.593,-103.015,0,1.4,ml,14,195,0.3,1.1,tx,tx2026ryepbk,2026-09-11T23:07:45.149Z,"2 km NNW of Wickett, Texas",earthquake,0,,0.6,12,automatic,tx,tx
2026-09-11T23:03:24.640Z,38.839000701904,-122.88033294678,2.0499999523163,0.26,md,8,129,0.002557,0.02,nc,nc75433937,2026-09-11T23:42:25.624Z,"12 km ENE of Cloverdale, CA",earthquake,1.75,0.569999993,0.13,8,automatic,nc,nc
2026-09-11T22:52:15.016Z,62.181,-147.831,29.4,2.4,ml,55,39,0.4,0.8,ak,aka2026sbbhpc,2026-09-11T23:19:03.617Z,"42 km NNW of Glacier View, Alaska",earthquake,2.4,2.1244,0.2,34,automatic,ak,ak
2026-09-11T22:42:24.344Z,31.473,-103.847,5.5705,1.6,ml,22,58,0.1,0.6,tx,tx2026rydwpl,2026-09-11T22:45:40.080Z,"18 km NNW of Toyah, Texas",earthquake,0,2.1111605167389,0.1,16,automatic,tx,tx
2026-09-11T22:39:51.840Z,19.496500015259,-155.37966918945,10.020000457764,1.71,md,32,53,0.006848,0.200000003,hv,hv75033617,2026-09-11T22:43:20.740Z,"16 km WNW of Volcano, Hawaii",earthquake,0.35,0.49000001,0.059383044157399,9,automatic,hv,hv
2026-09-11T22:32:23.645Z,-45.7183,-75.8153,10,4.9,mb,42,161,1.718,0.79,us,us7000tguq,2026-09-12T01:39:57.040Z,"235 km W of Puerto Chacabuco, Chile",earthquake,3.96,1.934,0.11,26,reviewed,us,us
2026-09-11T22:07:13.330Z,38.83150100708,-122.81216430664,3.0299999713898,0.77,md,8,88,0.008257,0.02,nc,nc75433917,2026-09-11T22:32:22.149Z,"8 km NW of The Geysers, CA",earthquake,0.59,2.19000006,0.16,10,automatic,nc,nc
2026-09-11T21:42:53.811Z,31.661,-104.333,7.42,2.2,ml,52,68,0.1,0.3,tx,tx2026rybwyi,2026-09-11T22:16:30.571Z,"57 km S of Whites City, New Mexico",earthquake,0.53882604500576,0.63934323344071,0.1,31,reviewed,tx,tx
2026-09-11T21:42:26.439Z,63.246,-150.538,121.8,1.8,ml,20,55,0.7,0.4,ak,aka2026sayzbv,2026-09-11T21:43:54.780Z,"67 km ESE of Denali National Park, Alaska",earthquake,6.2,4.1721,0.1,4,automatic,ak,ak
2026-09-11T21:35:11.950Z,19.392166666667,-155.28116666667,1.38,1.82,ml,20,49,0.005629,0.09,hv,hv75033557,2026-09-11T21:47:11.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.22151764200183,12,reviewed,hv,hv
2026-09-11T21:35:11.860Z,19.390832901001,-155.28166198731,0.5799999833107,1.98,ml,19,46,0.004279,0.150000006,hv,hv75033552,2026-09-11T21:38:44.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.180000007,0.2,7,automatic,hv,hv
2026-09-11T21:30:40.050Z,38.5115,-112.902,2.68,1.88,ml,17,89,0.003454,0.06,uu,uu80156266,2026-09-11T21:58:01.540Z,"15 km NE of Milford, Utah",earthquake,0.27,0.3,0.093460022409321,5,reviewed,uu,uu
2026-09-11T21:24:01.130Z,38.854999542236,-122.85216522217,2.25,0.52,md,7,132,0.0187,0.01,nc,nc75433892,2026-09-11T21:25:38.885Z,"12 km WNW of Cobb, CA",earthquake,0.37,1.03999996,0.32,8,automatic,nc,nc
2026-09-11T21:23:55.001Z,-5.0932,106.903,358.597,6.6,mww,88,23,5.456,1,us,us7000tgrk,2026-09-12T02:25:53.463Z,"115 km NNE of Teluknaga, Indonesia",earthquake,9.49,6.835,0.098,10,reviewed,us,us
2026-09-11T21:23:16.340Z,38.854499816895,-122.85066986084,2.1400001049042,0.37,md,10,130,0.01982,0.01,nc,nc75433887,2026-09-11T21:24:53.707Z,"12 km WNW of Cobb, CA",earthquake,0.32,0.980000019,0.2,10,automatic,nc,nc
2026-09-11T21:23:03.950Z,38.853668212891,-122.85033416748,1.6399999856949,1.71,md,20,102,0.019,0.03,nc,nc75433882,2026-09-11T22:47:28.252Z,"12 km WNW of Cobb, CA",earthquake,0.24,0.330000013,0.23,23,automatic,nc,nc
2026-09-11T21:12:01.509Z,36.2787,-115.033,3.8151,1.63,ml,8,166,0.247,0.177,nn,nn00924361,2026-09-11T21:15:55.590Z,"4 km NNE of Nellis Air Force Base, Nevada",earthquake,,20.9172,0.72,4,automatic,nn,nn
2026-09-11T21:01:04.960Z,36.749668121338,-120.76516723633,-0.03999999910593,1.83,md,8,144,0.5132,0.28,nc,nc75433862,2026-09-11T22:22:20.069Z,"26 km SSW of South Dos Palos, CA",earthquake,3.52,14.0699997,0.09,2,automatic,nc,nc
2026-09-11T20:58:35.916Z,32.364,-101.896,4.3294,1,ml,38,27,0,0.4,tx,tx2026ryakvv,2026-09-11T23:19:08.359Z,"24 km SW of Ackerly, Texas",earthquake,0,0.80040514469147,0.2,25,automatic,tx,tx
2026-09-11T20:56:41.181Z,18.9717,-73.2043,10,4.1,mb,16,161,1.54,0.82,us,us7000tgrb,2026-09-11T21:35:58.040Z,"38 km WNW of Anse à Galets, Haiti",earthquake,5.2,1.964,0.175,10,reviewed,us,us
2026-09-11T20:54:31.430Z,34.3085,-119.09483333333,9.29,1.76,ml,37,55,0.04529,0.26,ci,ci41544928,2026-09-11T22:47:21.880Z,"6 km SSW of Santa Paula, CA",earthquake,0.36,0.68,0.16228215281326,45,reviewed,ci,ci
2026-09-11T20:50:15.313Z,31.637,-104.372,4.1737,1.5,ml,25,72,0.1,0.3,tx,tx2026ryaeam,2026-09-11T21:00:31.759Z,"59 km S of Whites City, New Mexico",earthquake,0,1.2260763645172,0.2,18,automatic,tx,tx
2026-09-11T20:49:09.970Z,19.384166717529,-155.42182922363,6.3099999427795,1.78,md,44,44,0.03552,0.180000007,hv,hv75033512,2026-09-11T20:52:38.230Z,"20 km WSW of Volcano, Hawaii",earthquake,0.35,0.699999988,0.24344426524634,10,automatic,hv,hv
2026-09-11T20:43:03.620Z,38.514166666667,-112.89966666667,2.57,1.8,ml,16,89,0.004191,0.05,uu,uu80156256,2026-09-11T21:15:03.830Z,"16 km NE of Milford, Utah",earthquake,0.27,0.29,0.19824437210237,5,reviewed,uu,uu
2026-09-11T20:38:22.280Z,32.8215,-117.05783333333,-0.11,0.95,ml,34,96,0.07722,0.26,ci,ci41544920,2026-09-12T00:57:47.553Z,"7 km NNW of La Mesa, CA",quarry blast,0.6,31.61,0.19962941323065,12,reviewed,ci,ci
2026-09-11T20:31:14.110Z,38.825332641602,-122.79083251953,1.460000038147,0.69,md,7,120,0.01306,0,nc,nc75433842,2026-09-11T20:52:21.476Z,"6 km W of Cobb, CA",earthquake,0.38,1.12,0.23,8,automatic,nc,nc
2026-09-11T20:14:33.207Z,64.789,-149.182,19.2,1.9,ml,14,60,0.2,0.6,ak,aka2026sawaws,2026-09-11T20:15:37.449Z,"20 km N of Four Mile Road, Alaska",earthquake,3.7,2.9177,0.2,7,automatic,ak,ak
2026-09-11T20:11:39.571Z,61.649,-152.208,129.7,2,ml,53,62,0.2,0.7,ak,aka2026savyjy,2026-09-11T21:35:35.863Z,"57 km SW of Skwentna, Alaska",earthquake,3.6,3.2335,0.2,32,automatic,ak,ak
2026-09-11T20:07:41.001Z,32.089,-102.199,4.6829,1.9,ml,6,139,0,0.4,tx,tx2026rxytka,2026-09-11T23:18:02.825Z,"15 km NW of Midland, Texas",earthquake,0,2.7083148956299,0.6,6,automatic,tx,tx
2026-09-11T20:03:36.067Z,62.959,-150.923,115.9,2,ml,32,49,0.4,0.7,ak,aka2026savrhq,2026-09-11T20:07:59.879Z,"52 km N of Petersville, Alaska",earthquake,3.7,3.1342,0.2,24,automatic,ak,ak
2026-09-11T19:48:41.094Z,56.305,-152.782,20.1,2.5,ml,19,277,0.8,0.8,ak,aka2026savely,2026-09-11T22:05:11.040Z,"104 km SSE of Old Harbor, Alaska",earthquake,7.9,4.9376,0.1,12,reviewed,ak,ak
2026-09-11T19:45:38.898Z,60.641,-141.64,5,0.7,ml,6,205,0.1,1.3,ak,aka2026savbvc,2026-09-11T19:46:43.236Z,"112 km SE of McCarthy, Alaska",earthquake,16,,0.2,4,automatic,ak,ak
2026-09-11T19:39:28.060Z,18.023,-66.779,14.88,2.11,md,7,161,0.1067,0.08,pr,pr71531353,2026-09-11T19:49:27.410Z,"1 km WNW of Magas Arriba, Puerto Rico",earthquake,0.49,1.08,0.13260347178966,5,reviewed,pr,pr
2026-09-11T19:30:06.650Z,38.836166381836,-122.80066680908,2.2799999713898,0.93,md,9,97,0.008367,0.01,nc,nc75433822,2026-09-11T19:31:43.961Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.37,0.38,9,automatic,nc,nc
2026-09-11T19:18:58.270Z,38.821998596191,-122.76249694824,1.8400000333786,0.74,md,8,123,0.01025,0.01,nc,nc75433817,2026-09-11T19:20:33.927Z,"3 km W of Cobb, CA",earthquake,0.38,0.769999981,0.14,10,automatic,nc,nc
2026-09-11T19:17:05.258Z,56.25,-152.951,15.1,3.2,ml,35,276,0.8,0.5,ak,aka2026saudea,2026-09-11T21:15:25.040Z,"107 km SE of Akhiok, Alaska",earthquake,16.3,12.9222,0.1,26,automatic,ak,ak
2026-09-11T19:14:24.148Z,53.903,-156.9662,10,3.3,ml,64,210,2.54,0.66,us,us7000tgrg,2026-09-11T22:01:45.040Z,"263 km SSE of Perryville, Alaska",earthquake,7.94,2.01,0.091,16,reviewed,us,us
2026-09-11T19:02:44.910Z,33.8705,-117.49416666667,-0.44,1.07,ml,29,57,0.0559,0.21,ci,ci41544888,2026-09-12T00:51:45.326Z,"3 km ESE of Home Gardens, CA",quarry blast,0.45,31.61,0.15853603936592,16,reviewed,ci,ci
2026-09-11T19:02:10.680Z,38.5145,-112.90533333333,2.74,2.38,ml,29,50,0.007229,0.11,uu,uu80156236,2026-09-11T20:07:33.647Z,"15 km NE of Milford, Utah",earthquake,0.23,0.37,0.20382568079104,18,reviewed,uu,uu
2026-09-11T19:00:53.130Z,38.517,-112.90016666667,2.71,1.39,md,15,70,0.007015,0.06,uu,uu80156231,2026-09-11T20:31:20.720Z,"16 km NE of Milford, Utah",earthquake,0.25,0.4,0.45062794993003,9,reviewed,uu,uu
2026-09-11T19:00:21.530Z,36.2035,-95.85733333,0,1.64,ml,40,119,0.3500313119,0.39,ok,ok2026rvrx,2026-09-11T20:18:04.683Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.4,0.22,19,reviewed,ok,ok
2026-09-11T18:59:48.017Z,12.9968,143.2346,197.014,4.4,mb,49,116,3.331,0.45,us,us7000tgqf,2026-09-11T19:15:22.040Z,"158 km W of Merizo Village, Guam",earthquake,12.09,8.208,0.068,62,reviewed,us,us
2026-09-11T18:54:23.000Z,37.70299911499,-121.96649932861,9.6999998092651,1.46,md,10,109,0.08542,0.07,nc,nc75433812,2026-09-11T19:42:23.994Z,"3 km W of Dublin, CA",earthquake,0.47,0.680000007,0.18,7,automatic,nc,nc
2026-09-11T18:53:54.700Z,38.847667694092,-122.84700012207,1.6200000047684,0.67,md,9,160,0.01277,0.01,nc,nc75433807,2026-09-11T18:55:28.913Z,"11 km NW of The Geysers, CA",earthquake,0.45,0.589999974,0.46,11,automatic,nc,nc
2026-09-11T18:53:32.548Z,40.1316,143.3706,32.374,4.4,mb,36,149,1.888,1.18,us,us7000tgqb,2026-09-11T19:26:12.040Z,"132 km E of Noda, Japan",earthquake,10.01,6.943,0.115,22,reviewed,us,us
2026-09-11T18:52:52.240Z,38.821666717529,-122.79166412353,0.95999997854233,1.09,md,11,77,0.012,0.03,nc,nc75433802,2026-09-11T18:54:28.616Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.689999998,0.28,12,automatic,nc,nc
2026-09-11T18:44:22.930Z,36.014,-117.81183333333,1.68,0.07,ml,7,91,0.03154,0.05,ci,ci41544880,2026-09-12T00:47:41.934Z,"12 km NE of Little Lake, CA",earthquake,0.18,0.43,0.10053965313346,3,reviewed,ci,ci
2026-09-11T18:31:59.980Z,37.98766708374,-122.44699859619,1.3300000429153,1.54,md,7,114,0.02612,0.03,nc,nc75433792,2026-09-11T19:17:24.867Z,"7 km E of Santa Venetia, CA",earthquake,0.75,0.49000001,0.19,6,automatic,nc,nc
2026-09-11T18:31:18.460Z,47.357333333333,-122.34916666667,20.35,1.09,md,9,83,0.09773,0.11,uw,uw714100141,2026-09-11T21:06:51.520Z,"4 km NW of Federal Way, Washington",earthquake,0.37,1.3,0.30264099200707,2,reviewed,uw,uw
2026-09-11T18:29:24.040Z,38.518666666667,-112.89666666667,2.23,1.43,md,12,118,0.008511,0.05,uu,uu80156211,2026-09-11T19:42:54.740Z,"16 km NE of Milford, Utah",earthquake,0.27,0.42,0.50644313978775,6,reviewed,uu,uu
2026-09-11T18:19:31.286Z,55.35,-159.263,1.8,2.3,ml,22,240,0.7,0.5,ak,aka2026sasfbe,2026-09-11T18:21:17.851Z,"62 km S of Perryville, Alaska",earthquake,9.1,3.202,0.1,17,automatic,ak,ak
2026-09-11T18:18:25.760Z,38.518833333333,-112.8985,2.27,1.19,md,14,120,0.008632,0.05,uu,uu80156201,2026-09-11T20:34:14.740Z,"16 km NE of Milford, Utah",earthquake,0.25,0.34,0.43584527788562,8,reviewed,uu,uu
2026-09-11T18:16:02.050Z,38.523166666667,-112.90616666667,1.18,1.58,ml,17,72,0.01447,0.12,uu,uu80156196,2026-09-11T20:37:27.050Z,"16 km NNE of Milford, Utah",earthquake,0.28,0.78,0.21473441104883,3,reviewed,uu,uu
2026-09-11T18:12:40.265Z,58.488,-152.66,58.5,1.9,ml,21,128,0.2,0.6,ak,aka2026sarzbu,2026-09-11T18:13:56.573Z,"49 km NNE of Aleneva, Alaska",earthquake,6.4,5.052,0.1,7,automatic,ak,ak
2026-09-11T18:12:02.747Z,55.609,-158.739,5.8,2,ml,15,300,0.6,0.6,ak,aka2026saryqw,2026-09-11T18:13:01.662Z,"42 km SE of Perryville, Alaska",earthquake,10.1,6.5669,0.1,6,automatic,ak,ak
2026-09-11T18:11:38.850Z,38.820667266846,-122.76116943359,1.6299999952316,0.76,md,9,129,0.01194,0.05,nc,nc75433782,2026-09-11T18:13:13.558Z,"3 km W of Cobb, CA",earthquake,0.4,0.769999981,0.07,10,automatic,nc,nc
2026-09-11T18:05:45.970Z,38.826831817627,-122.7945022583,3.1400001049042,0.71,md,5,184,0.01264,0,nc,nc75433777,2026-09-11T18:07:23.296Z,"6 km W of Cobb, CA",earthquake,1.35,2.32999992,0.33,6,automatic,nc,nc
2026-09-11T18:04:10.950Z,38.516333333333,-112.89916666667,2.59,1.01,ml,13,93,0.006202,0.07,uu,uu80156191,2026-09-11T21:03:43.500Z,"16 km NE of Milford, Utah",earthquake,0.25,0.49,0.074469175435085,2,reviewed,uu,uu
2026-09-11T18:03:07.292Z,32.397,-102.11,8.8379,1.3,ml,35,42,0,0.1,tx,tx2026rxuqah,2026-09-11T20:08:38.884Z,"39 km WSW of Ackerly, Texas",earthquake,0.33477031388307,0.4382084729117,0.2,30,reviewed,tx,tx
2026-09-11T18:02:30.740Z,34.343666666667,-116.88333333333,-1.75,1.14,ml,26,63,0.04643,0.19,ci,ci41544872,2026-09-12T00:45:25.773Z,"10 km NNW of Big Bear City, CA",quarry blast,0.39,31.61,0.14187823925967,18,reviewed,ci,ci
2026-09-11T18:00:22.230Z,38.519166666667,-112.8975,2.45,1.23,md,11,119,0.008959,0.04,uu,uu80156186,2026-09-11T18:46:25.910Z,"16 km NE of Milford, Utah",earthquake,0.26,0.39,0.38633402269986,4,reviewed,uu,uu
2026-09-11T17:56:20.821Z,26.3827,96.6409,123.199,4.2,mb,38,111,5.39,0.49,us,us7000tgq0,2026-09-11T18:17:42.040Z,"25 km NW of Sarupathar, India",earthquake,7.93,8.477,0.103,26,reviewed,us,us
2026-09-11T17:46:52.590Z,34.390666666667,-119.26216666667,3.76,1.28,ml,14,108,0.03089,0.26,ci,ci41544864,2026-09-11T20:23:42.618Z,"7 km SSW of Ojai, CA",earthquake,0.55,0.67,0.17727576138049,12,reviewed,ci,ci
2026-09-11T17:46:39.410Z,38.507666666667,-112.901,2.53,0.85,md,10,125,0.003498,0.04,uu,uu80156181,2026-09-11T18:06:48.210Z,"15 km NE of Milford, Utah",earthquake,0.4,0.39,0.42142400467784,4,reviewed,uu,uu
2026-09-11T17:44:21.700Z,19.475500106811,-155.5633392334,35.590000152588,1.92,md,15,132,0.06498,0.239999995,hv,hv75033372,2026-09-11T17:47:51.660Z,"31 km NNW of Pāhala, Hawaii",earthquake,1.42,2.23000002,0.1908881898192,11,automatic,hv,hv
2026-09-11T17:44:03.460Z,38.822666168213,-122.84183502197,1.7200000286102,1.05,md,16,71,0.005335,0.01,nc,nc75433762,2026-09-11T17:45:38.282Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.11,17,automatic,nc,nc
2026-09-11T17:42:24.640Z,39.408832550049,-123.2756652832,5.3200001716614,1.84,md,14,82,0.07679,0.06,nc,nc75433757,2026-09-11T20:37:20.385Z,"7 km E of Willits, CA",earthquake,0.26,1.11000001,0.13,10,automatic,nc,nc
2026-09-11T17:35:18.220Z,44.259833333333,-123.272,-0.34,1.5,ml,9,121,0.0396,0.24,uw,uw714100101,2026-09-11T21:00:12.910Z,"6 km SSE of Monroe, Oregon",explosion,0.89,31.61,0.16303331379371,3,reviewed,uw,uw
